Date,VLUE US Equity,SIZE US Equity,USMV US Equity,MTUM US Equity,QUAL US Equity,UUP US Equity,FXY US Equity,FXE US Equity,UDN US Equity,CEW US Equity,LQD US Equity,SLQD US Equity,EMHY US Equity,HYGH US Equity,UCO US Equity,SCO US Equity,KOLD US Equity,ZSL US Equity,GLL US Equity,GLD US Equity,GDX US Equity,PDBC US Equity,Libor,SOFR
2007-10-15,,,,,,24.17,85.28,149.171,27.38,,126.7728,,,,,,,,,75.14,48.1616,,5.21438,
2007-10-16,,,,,,24.2,85.66,148.7517,27.31,,126.9846,,,,,,,,,75.12,47.4294,,5.20875,
2007-10-17,,,,,,24.19,85.68,149.15,27.3104,,127.5911,,,,,,,,,74.5,46.597,,5.19875,
2007-10-18,,,,,,24.04,86.4,150.2087,27.55,,127.6031,,,,,,,,,76,47.5398,,5.18,
2007-10-19,,,,,,23.99,87.17,150.1774,27.61,,128.4334,,,,,,,,,75.7,46.938,,5.15125,
2007-10-22,,,,,,24.19,87.36,148.8146,27.39,,128.4334,,,,,,,,,74.6,45.6643,,5.0925,
2007-10-23,,,,,,24.04,86.91,149.8104,27.56,,127.6753,,,,,,,,,75.23,46.7575,,5.08375,
2007-10-24,,,,,,24,87.5,149.9152,27.59,,128.4575,,,,,,,,,75.52,47.1386,,5.065,
2007-10-25,,,,,,23.95,87.6,150.5022,27.71,,128.1566,,,,,,,,,76.03,47.5899,,5.01063,
2007-10-26,,,,,,23.85,87.48,151.3303,27.78,,127.9521,,,,,,,,,77.69,48.5427,,4.98375,
2007-10-29,,,,,,23.81,87.22,151.6762,27.83,,128.2288,,,,,,,,,78.12,49.987,,4.96,
2007-10-30,,,,,,23.8579,87.08,151.8125,27.87,,128.2409,,,,,,,,,77.35,48.964,,4.91125,
2007-10-31,,,,,,23.75,86.61,152.1164,27.99,,127.579,,,,,,,,,78.62,50.7492,,4.89375,
2007-11-01,,,,,,23.83,87.35,151.8723,27.86,,128.5486,,,,,,,,,77.93,48.964,,4.8775,
2007-11-02,,,,,,23.6,87.18,152.6711,27.85,,127.7508,,,,,,,,,79.83,50.8595,,4.865,
2007-11-05,,,,,,23.72,87.4,152.3348,27.92,,128.0651,,,,,,,,,79.75,50.5887,,4.875,
2007-11-06,,,,,,23.64,87.22,153.2703,28.11,,127.2794,,,,,,,,,81.43,52.4041,,4.8975,
2007-11-07,,,,,,23.52,88.68,153.9746,28.28,,127.1948,,,,,,,,,82.24,51.6819,,4.89625,
2007-11-08,,,,,,23.5,88.66,154.4897,28.4,,127.4003,,,,,,,,,82.23,51.5516,,4.88688,
2007-11-09,,,,,,23.5,90.3,154.374,28.39,,127.9684,,,,,,,,,82.18,50.4584,,4.87938,
2007-11-12,,,,,,23.72,91.07,152.976,28.0999,,127.9201,,,,,,,,,78.3,46.8277,,4.87,
2007-11-13,,,,,,23.63,90,153.7013,28.19,,127.2794,,,,,,,,,79.12,47.7203,,4.86875,
2007-11-14,,,,,,23.64,89.61,154.2374,28.18,,126.7355,,,,,,,,,80.28,48.8436,,4.8775,
2007-11-15,,,,,,23.7,90.54,154.1112,28.1101,,127.219,,,,,,,,,77.95,46.5769,,4.905,
2007-11-16,,,,,,23.67,90.11,154.2374,28.16,,127.2311,,,,,,,,,77.75,47.0884,,4.94875,
2007-11-19,,,,,,23.6,90.97,154.5843,28.2299,,128.2102,,,,,,,,,77.24,45.584,,4.98188,
2007-11-20,,,,,,23.38,90.86,156.1505,28.4,,127.4003,,,,,,,,,79.47,48.0713,,5,
2007-11-21,,,,,,23.26,92.17,156.4553,28.5,,128.2948,,,,,,,,,79.36,46.9581,,5.015,
2007-11-22,,,,,,23.26,92.17,156.4553,28.5,,128.2948,,,,,,,,,79.36,46.9581,,5.03,
2007-11-23,,,,,,23.434,92.3,156.1715,28.46,,127.6541,,,,,,,,,81.25,48.994,,5.04,
2007-11-26,,,,,,23.31,93.14,156.8653,28.56,,129.7694,,,,,,,,,81.3,47.1988,,5.05313,
2007-11-27,,,,,,23.44,91.79,156.3712,28.51,,128.6574,,,,,,,,,80.1,46.7474,,5.06188,
2007-11-28,,,,,,23.51,90.6,156.2661,28.41,,127.7629,,,,,,,,,79.57,48.0011,,5.08125,
2007-11-29,,,,,,23.64,90.89,155.4252,28.25,,128.2464,,,,,,,,,78.28,47.1586,,5.12375,
2007-11-30,,,,,,23.82,89.85,154.2689,28.09,,128.875,,,,,,,,,77.32,46.4967,,5.13125,
2007-12-03,,,,,,23.77,90.42,154.6682,28.13,,128.9196,,,,,,,,,78.28,46.9581,,5.14063,
2007-12-04,,,,,,23.6,91,155.6802,28.23,,128.9803,,,,,,,,,79.4,46.3362,,5.15,
2007-12-05,,,,,,23.89,90.07,154.1096,27.9952,,128.4947,,,,,,,,,78.63,46.0554,,5.15063,
2007-12-06,,,,,,23.88,89.79,154.2677,28.02,,127.5478,,,,,,,,,79.37,46.9179,,5.14625,
2007-12-07,,,,,,23.92,89.37,154.5312,28.01,,126.4553,,,,,,,,,78.6,46.5368,,5.14063,
2007-12-10,,,,,,23.75,89.51,155.2374,28.14,,126.5402,,,,,,,,,80,47.4796,,5.1325,
2007-12-11,,,,,,23.7,90.22,154.4258,28.1,,127.7663,,,,,,,,,78.84,46.0654,,5.11125,
2007-12-12,,,,,,23.7904,89.12,155.3323,28.0948,,127.3657,,,,,,,,,80.49,46.8377,,5.0575,
2007-12-13,,,,,,23.87,88.99,154.3309,28,,126.6374,,,,,,,,,78.5,45.1828,,4.99063,
2007-12-14,,,,,,24.17,88.04,152.2122,27.7,,125.2049,,,,,,,,,78.52,44.4407,,4.96625,
2007-12-17,,,,,,24.37,88.42,151.917,27.49,,126.4252,,,,,,,,,78.13,42.6755,,4.94125,
2007-12-18,,,,,,24.1381,88.04,152.0541,27.6016,,126.8073,,,,,,,,,79.25,43.548,,4.92625,
2007-12-19,,,,,,24.2087,88.1,151.8538,27.5915,,127.8027,,,,,,,,,79.24,43.1769,,4.91,
2007-12-20,,,,,,24.249,88.4,151.2213,27.5103,,127.1836,,,,,,,,,78.67,42.9964,,4.88375,
2007-12-21,,,,,,24.3095,87.48,151.8327,27.5509,,127.0501,,,,,,,,,80.1,45.1327,,4.8575,
2007-12-24,,,,,,24.1482,87.18,152.1384,27.6422,,126.4067,,,,,,,,,80.14,45.2079,,4.8425,
2007-12-25,,,,,,24.1482,87.18,152.1384,27.6422,,126.4067,,,,,,,,,80.14,45.2079,,4.8425,
2007-12-26,,,,,,24.0574,87.4,153.1187,27.764,,126.4431,,,,,,,,,81.52,46.5846,,4.8425,
2007-12-27,,,,,,23.9062,87.83,154.4996,27.9365,,127.1922,,,,,,,,,81.56,46.2787,,4.83,
2007-12-28,,,,,,23.7449,88.7,155.6485,28.0786,,127.5921,,,,,,,,,83,47.5535,,4.72875,
2007-12-31,,,,,,23.8961,89.6,154.3204,27.9872,,127.836,,,,,,,,,82.46,46.7376,,4.7025,
2008-01-01,,,,,,23.8961,89.6,154.3204,27.9872,,127.836,,,,,,,,,82.46,46.7376,,4.7025,
2008-01-02,,,,,,23.6844,91.19,155.6719,28.2003,,129.348,,,,,,,,,84.86,50.2152,,4.68063,
2008-01-03,,,,,,23.7348,91.4,156.0947,28.2511,,128.9212,,,,,,,,,85.57,51.7449,,4.64625,
2008-01-04,,,,,,23.4827,92.11,156.1793,28.2714,,129.982,,,,,,,,,85.13,50.8882,,4.62,
2008-01-07,,,,,,23.7146,91.51,155.5662,28.1496,,129.8235,,,,,,,,,84.77,50.0316,,4.54313,
2008-01-08,,,,,,23.6844,91.59,155.7142,28.2206,,129.5797,,,,,,,,,86.78,51.806,,4.505,
2008-01-09,,,,,,23.8659,90.85,155.2808,28.038,,129.3114,,,,,,,,,86.5499,52.1426,,4.4425,
2008-01-10,,,,,,23.634,91.25,156.676,28.2511,,128.9308,,,,,,,,,88.25,53.0502,,4.37688,
2008-01-11,,,,,,23.7449,91.6,156.4118,28.2308,,129.8723,,,,,,,,,88.58,53.4581,,4.2575,
2008-01-14,,,,,,23.6239,92.39,157.5216,28.3627,,129.3358,,,,,,,,,89.5399,54.376,,4.055,
2008-01-15,,,,,,23.6037,93.57,157.0883,28.383,,130.0308,,,,,,,,,87.99,52.2242,,3.9975,
2008-01-16,,,,,,23.8961,92.85,155.1751,28.1252,,129.8357,,,,,,,,,86.7,49.797,,3.95125,
2008-01-17,,,,,,23.8558,93.69,155.2385,28.1394,,130.4454,,,,,,,,,86.5001,48.8588,,3.92625,
2008-01-18,,,,,,23.9264,93.64,154.8685,28.0989,,130.2259,,,,,,,,,87.42,49.2973,,3.89375,
2008-01-21,,,,,,23.9264,93.64,154.8685,28.0989,,130.2259,,,,,,,,,87.42,49.2973,,3.8475,
2008-01-22,,,,,,23.964,93.6,154.8052,28.0278,,130.5064,,,,,,,,,88.1699,50.4803,,3.7175,
2008-01-23,,,,,,23.8961,93.74,155.0483,28.0937,,130.6771,,,,,,,,,87.89,49.1444,,3.33125,
2008-01-24,,,,,,23.6945,93.5,156.6443,28.3323,,129.5675,,,,,,,,,90.08,51.3471,,3.24375,
2008-01-25,,,,,,23.755,93.37,155.4499,28.2308,,130.9697,,,,,,,,,90.3,51.4185,,3.30625,
2008-01-28,,,,,,23.6037,93.51,156.6443,28.3728,,130.9331,,,,,,,,,91.75,52.2242,,3.25125,
2008-01-29,,,,,,23.5936,93.36,156.6972,28.4236,,130.7136,,,,,,,,,91.15,51.7041,,3.24375,
2008-01-30,,,,,,23.4525,93.92,157.8599,28.6163,,130.6893,,,,,,,,,92.0601,52.061,,3.23938,
2008-01-31,,,,,,23.634,93.91,157.7647,28.5454,,131.116,,,,,,,,,91.4,51.3471,,3.11188,
2008-02-01,,,,,,23.7247,93.77,156.928,28.454,,131.6692,,,,,,,,,89.3499,50.1234,,3.095,
2008-02-04,,,,,,23.6844,93.61,157.246,28.4743,,131.3139,,,,,,,,,89.1,49.1036,,3.145,
2008-02-05,,,,,,23.9364,93.54,155.2213,28.2308,,131.7672,,,,,,,,,87.68,47.6758,,3.16188,
2008-02-06,,,,,,23.9364,93.8401,155.0941,28.1699,,131.0567,,,,,,,,,88.9499,47.8288,,3.1275,
2008-02-07,,,,,,24.1683,92.866,153.5358,27.9061,,129.55,,,,,,,,,89.85,47.788,,3.09625,
2008-02-08,,,,,,24.0978,93.01,153.9705,27.9771,,130.04,,,,,,,,,91,49.5013,,3.08813,
2008-02-11,,,,,,24.0474,93.51,154.0659,28.038,,130.432,,,,,,,,,91.33,49.6135,,3.07,
2008-02-12,,,,,,23.9667,93.1,154.7549,28.0786,,130.2482,,,,,,,,,89.33,47.8186,,3.0675,
2008-02-13,,,,,,24.007,92.23,154.6913,28.0583,,128.9375,,,,,,,,,89.44,48.7058,,3.065,
2008-02-14,,,,,,23.9264,92.4899,155.3909,28.1699,,128.6558,,,,,,,,,89.71,48.4305,,3.065,
2008-02-15,,,,,,23.9264,92.65,155.8679,28.2511,,129.0723,,,,,,,,,89.15,48.6956,,3.07,
2008-02-18,,,,,,23.9264,92.65,155.8679,28.2511,,129.0723,,,,,,,,,89.15,48.6956,,3.07,
2008-02-19,,,,,,23.886,92.734,156.3873,28.2714,,127.7983,,,,,,,,,91.58,50.5823,,3.07,
2008-02-20,,,,,,23.8961,92.28,156.2283,28.2105,,128.0801,,,,,,,,,93.24,51.959,,3.07813,
2008-02-21,,,,,,23.7247,93.05,157.3944,28.3728,,128.962,,,,,,,,,93.25,51.7958,,3.0925,
2008-02-22,,,,,,23.4525,93.13,157.5428,28.4946,,128.4549,,,,,,,,,93.39,51.8876,,3.08,
2008-02-25,,,,,,23.5735,92.36,157.4898,28.454,,127.6391,,,,,,,,,92.74,51.9454,,3.08938,
2008-02-26,,,,,,23.4121,93.11,159.1328,28.7585,,128.5578,,,,,,,,,93.71,53.0604,,3.09,
2008-02-27,,,,,,23.2608,93.97,160.9031,28.9716,,128.4353,,,,,,,,,94.78,54.2128,,3.085,
2008-02-28,,,,,,23.1298,94.72,161.7087,29.1745,,129.3663,,,,,,,,,95.99,55.4569,,3.07563,
2008-02-29,,,,,,23.1399,96.13,161.4331,29.1217,,130.187,,,,,,,,,96.18,54.172,,3.0575,
2008-03-03,,,,,,23.0895,96.77,161.7208,29.1745,,130.1849,,,,,,,,,97.24,55.7017,,3.01438,
2008-03-04,,,,,,23.152,96.56,161.7208,29.205,,129.4222,,,,,,,,,95.18,53.7947,,3.00813,
2008-03-05,,,,,,23.0391,96.1072,162.2735,29.2658,,128.5119,,,,,,,,,97.72,55.7731,,3,
2008-03-06,,,,,,22.9181,97.39,163.6659,29.4789,,128.3397,,,,,,,,,96.5,55.8649,,2.99,
2008-03-07,,,,,,22.9887,97.15,163.2471,29.4688,,128.069,,,,,,,,,96.09,54.5085,,2.93875,
2008-03-10,,,,,,22.9181,98.33,163.5171,29.4992,,128.0444,,,,,,,,,95.87,52.4383,,2.90125,
2008-03-11,,,,,,23.0693,96.62,162.9431,29.3166,,126.5806,,,,,,,,,95.99,54.6207,,2.8675,
2008-03-12,,,,,,22.666,98.2792,165.5579,29.7732,,128.106,,,,,,,,,97.01,54.7125,,2.85,
2008-03-13,,,,,,22.6055,98.95,166.1425,29.9254,,126.7159,,,,,,,,,98.34,57.16,,2.8,
2008-03-14,,,,,,22.6457,100.5821,166.8546,30.0066,,126.6421,,,,,,,,,98.71,57.5373,,2.76375,
2008-03-17,,,,,,22.4543,102.53,167.673,30.238,,127.6754,,,,,,,,,99.17,56.0586,,2.57875,
2008-03-18,,,,,,22.7164,100.3,166.5145,29.9254,,127.4417,,,,,,,,,96.5,53.4275,,2.54188,
2008-03-19,,,,,,22.7366,100.88,166.2806,29.7732,,127.9952,,,,,,,,,93.0399,50.3477,,2.59875,
2008-03-20,,,,,,22.9786,100.66,164.3249,29.4485,,128.6718,,,,,,,,,89.9128,48.7262,,2.60625,
2008-03-21,,,,,,22.9786,100.66,164.3249,29.4485,,128.6718,,,,,,,,,89.9128,48.7262,,2.60625,
2008-03-24,,,,,,23.3214,98.9968,164.1655,29.3166,,128.4258,,,,,,,,,90.1001,47.9002,,2.60625,
2008-03-25,,,,,,22.8072,99.4999,166.3338,29.7225,,129.0039,,,,,,,,,92.73,50.0112,,2.655,
2008-03-26,,,,,,22.4872,100.49,168.7041,30.1081,,129.1614,,,,,,,,,93.8,50.8882,,2.67125,
2008-03-27,,,,,,22.5249,100.27,168.162,30.0168,,128.3766,,,,,,,,,93.46,50.3375,,2.69625,
2008-03-28,,,,,,22.545,100.77,168.4702,30.0127,,129.0655,,,,,,,,,91.88,50.052,,2.6975,
2008-03-31,,,,,,22.5854,100.24,168.247,29.9254,,129.4099,,,,,,,,,90.41,48.6447,,2.68813,
2008-04-01,,,,,,22.9382,97.67,166.3502,29.6007,,129.204,,,,,,,,,86.8599,47.3087,,2.68375,
2008-04-02,,,,,,22.7164,97.58,167.2351,29.6819,,129.4265,,,,,,,,,89.27,49.3381,,2.7,
2008-04-03,,,,,,22.7971,97.41,167.0325,29.7529,,129.4883,,,,,,,,,89.42,49.5013,,2.7275,
2008-04-04,,,,,,22.5751,98.28,167.8214,29.8443,,131.0583,,,,,,,,,90.25,49.8786,,2.7275,
2008-04-07,,,,,,22.7366,97.4212,167.6189,29.8138,,131.2066,,,,,,,,,91.17,50.1234,,2.71,
2008-04-08,,,,,,22.7366,97.37,167.5869,29.7834,,130.7393,,,,,,,,,90.35,49.3891,,2.71,
2008-04-09,,,,,,22.5854,98.17,168.8448,29.9254,,130.3536,,,,,,,,,92.29,50.3273,,2.71563,
2008-04-10,,,,,,22.6862,98.1399,168.1839,29.8503,,130.4748,,,,,,,,,91.77,50.001,,2.71,
2008-04-11,,,,,,22.6055,99.04,169.0474,29.9762,,130.6009,,,,,,,,,91.3,49.175,,2.71313,
2008-04-14,,,,,,22.6055,98.89,168.8981,29.9457,,129.7974,,,,,,,,,91.11,48.9506,,2.70875,
2008-04-15,,,,,,22.6358,98.32,168.3971,29.9356,,129.5254,,,,,,,,,91.66,50.0724,,2.71594,
2008-04-16,,,,,,22.4139,98.13,170.4226,30.1893,,128.7837,,,,,,,,,93.27,52.4485,,2.73375,
2008-04-17,,,,,,22.5349,97.37,169.6231,30.0472,,129.1175,,,,,,,,,92.56,51.8162,,2.8175,
2008-04-18,,,,,,22.6862,96.27,168.8022,29.966,,129.6861,,,,,,,,,90.62,50.2763,,2.9075,
2008-04-21,,,,,,22.5148,96.54,169.9642,30.0168,,129.2658,,,,,,,,,90.25,49.6849,,2.92,
2008-04-22,,,,,,22.4341,96.71,170.6785,30.1791,,128.9815,,,,,,,,,90.27,49.0832,,2.92,
2008-04-23,,,,,,22.5854,96.42,169.8043,30.0269,,129.3771,,,,,,,,,89.22,47.1659,,2.92,
2008-04-24,,,,,,22.8374,95.53,167.6402,29.6515,,129.204,,,,,,,,,87.22,45.1875,,2.90688,
2008-04-25,,,,,,22.8979,95.5296,166.766,29.5906,,129.2658,,,,,,,,,87.27,46.2277,,2.9125,
2008-04-28,,,,,,22.8677,95.74,167.1711,29.6515,,129.8839,,,,,,,,,87.69,45.1875,,2.89938,
2008-04-29,,,,,,22.9584,95.91,166.3929,29.4891,,130.2918,,,,,,,,,85.81,43.3723,,2.87281,
2008-04-30,,,,,,22.7971,95.95,166.8726,29.6413,,131.0212,,,,,,,,,86.65,44.4635,,2.85,
2008-05-01,,,,,,22.9887,95.5,165.3395,29.28,,131.7909,,,,,,,,,83.99,43.4946,,2.78438,
2008-05-02,,,,,,23.1097,94.56,164.7622,29.2455,,131.0211,,,,,,,,,84.58,44.0351,,2.77,
2008-05-05,,,,,,22.9987,95.08,165.5105,29.3876,,131.2073,,,,,,,,,86.27,44.9734,,2.77,
2008-05-06,,,,,,22.9181,95.28,165.9275,29.4789,,130.3631,,,,,,,,,86.63,46.0849,,2.7575,
2008-05-07,,,,,,23.0708,95.13,164.775,29.2861,,130.7107,,,,,,,,,85.82,45.3711,,2.73438,
2008-05-08,,,,,,23.0693,95.91,164.7301,29.3369,,131.288,,,,,,,,,87.24,46.9926,,2.71563,
2008-05-09,,,,,,22.918,96.84,165.6602,29.4586,,131.2942,,,,,,,,,87.42,46.8702,,2.685,
2008-05-12,,,,,,22.8878,96.12,166.2909,29.5195,,131.175,,,,,,,,,86.99,46.8906,,2.67813,
2008-05-13,,,,,,22.9887,95.27,165.7243,29.3775,,130.4252,,,,,,,,,85.3901,46.2482,,2.67563,
2008-05-14,,,,,,23.0169,94.95,165.5212,29.347,,130.4995,,,,,,,,,85.2,45.5648,,2.72,
2008-05-15,,,,,,22.9987,95.38,165.564,29.3876,,131.3687,,,,,,,,,87,47.1251,,2.71875,
2008-05-16,,,,,,22.7769,95.86,167.05,29.6413,,131.1949,,,,,,,,,89.1001,48.2571,,2.695,
2008-05-19,,,,,,22.8979,95.65,166.0771,29.5195,,131.2252,,,,,,,,,89.39,48.5019,,2.6775,
2008-05-20,,,,,,22.666,96.32,167.7769,29.7631,,131.2694,,,,,,,,,90.9,49.6849,,2.6575,
2008-05-21,,,,,,22.5047,96.94,169.1346,29.9965,,130.6921,,,,,,,,,91.96,49.6645,,2.63813,
2008-05-22,,,,,,22.6459,95.84,168.3863,29.8341,,129.2581,,,,,,,,,90.98,49.1342,,2.63813,
2008-05-23,,,,,,22.5148,96.62,169.0918,29.9843,,129.854,,,,,,,,,91.23,48.6956,,2.64563,
2008-05-26,,,,,,22.5148,96.62,169.0918,29.9843,,129.854,,,,,,,,,91.23,48.6956,,2.64563,
2008-05-27,,,,,,22.6459,95.77,168.2131,29.8341,,129.0719,,,,,,,,,89.36,47.3597,,2.64438,
2008-05-28,,,,,,22.7467,95.36,167.7342,29.7834,,128.2462,,,,,,,,,89.14,47.89,,2.64938,
2008-05-29,,,,,,22.9282,94.48,166.2268,29.5398,,127.6192,,,,,,,,,86.51,46.1461,,2.68188,
2008-05-30,,,,,,22.8979,94.6522,166.8468,29.6616,,128.1283,,,,,,,,,87.45,46.9314,,2.68063,
2008-06-02,,,,,,22.8677,95.4,166.6524,29.6109,,128.5668,,,,,,,,,87.96,47.3291,,2.67625,
2008-06-03,,,,,,22.9887,94.92,165.8483,29.4586,,129.0657,,,,,,,,,86.88,46.3501,,2.67313,
2008-06-04,,,,,,23.0492,94.86,165.6231,29.3775,,128.6665,,,,,,,,,86.65,45.5648,,2.67188,
2008-06-05,,,,,,22.9382,94.15,167.36,29.55,,127.9806,,,,,,,,,86.45,46.6968,,2.67688,
2008-06-06,,,,,,22.6727,95.04,169.2577,29.8747,,128.6167,,,,,,,,,89.06,47.6147,,2.69563,
2008-06-09,,,,,,22.8677,93.86,167.746,29.5906,,128.5044,,,,,,,,,87.987,47.5739,,2.69125,
2008-06-10,,,,,,23.1097,92.89,165.8912,29.3166,,127.7685,,,,,,,,,85.55,45.0855,,2.78625,
2008-06-11,,,,,,22.9584,93.29,166.9955,29.4789,,127.7186,,,,,,,,,87.02,44.9836,,2.78813,
2008-06-12,,,,,,23.15,92.47,165.6017,29.2557,,126.6335,,,,,,,,,85.6,44.0351,,2.77625,
2008-06-13,,,,,,23.1802,92.143,164.9584,29.1441,,125.9725,,,,,,,,,85.83,44.0045,,2.81375,
2008-06-16,,,,,,23.0794,92.278,166.1806,29.347,,126.4215,,,,,,,,,87.01,44.5144,,2.8125,
2008-06-17,,,,,,23.029,92.39,166.5988,29.3978,,126.8331,,,,,,,,,87.25,44.9122,,2.80875,
2008-06-18,,,,,,23.0088,92.54,166.8346,29.4789,,127.4692,,,,,,,,,88.28,45.1569,,2.8025,
2008-06-19,,,,,,23.029,92.41,166.5237,29.4363,,126.8081,,,,,,,,,88.42,44.9224,,2.80125,
2008-06-20,,,,,,22.8778,93.047,167.8853,29.6819,,126.883,,,,,,,,,88.95,44.7082,,2.80188,
2008-06-23,,,,,,23.0088,92.53,166.8239,29.4383,,126.8331,,,,,,,,,87.09,45.1569,,2.80438,
2008-06-24,,,,,,22.9483,92.54,167.2849,29.5195,,126.7583,,,,,,,,,87.47,44.9326,,2.80938,
2008-06-25,,,,,,22.8374,92.57,168.4428,29.6819,,126.8555,,,,,,,,,87.42,44.749,,2.80813,
2008-06-26,,,,,,22.6963,93.58,169.4721,29.8747,,126.9578,,,,,,,,,90.61,47.3393,,2.80063,
2008-06-27,,,,,,22.6257,93.98,169.6329,29.9355,,126.8331,,,,,,,,,91.47,49.2463,,2.79125,
2008-06-30,,,,,,22.6761,93.9,169.2041,29.8848,,126.4714,,,,,,,,,91.4,49.5523,,2.78313,
2008-07-01,,,,,,22.6559,93.97,169.7442,29.9254,,126.4143,,,,,,,,,92.66,50.5109,,2.7875,
2008-07-02,,,,,,22.545,94.15,170.7355,30.0675,,126.3266,,,,,,,,,93.17,49.0934,,2.79125,
2008-07-03,,,,,,22.7668,93.46,168.811,29.7732,,126.1637,,,,,,,,,92.06,48.0022,,2.79125,
2008-07-04,,,,,,22.7668,93.46,168.811,29.7732,,126.1637,,,,,,,,,92.06,48.0022,,2.78938,
2008-07-07,,,,,,22.7467,93.06,169.0816,29.7698,,126.7525,,,,,,,,,91.23,47.1659,,2.79125,
2008-07-08,,,,,,22.8475,92.77,168.4133,29.6819,,127.4414,,,,,,,,,90.86,46.4521,,2.79,
2008-07-09,,,,,,22.6862,93.32,169.3916,29.824,,127.5291,,,,,,,,,91.5,46.2583,,2.79188,
2008-07-10,,,,,,22.666,93.15,169.8539,29.895,,126.8026,,,,,,,,,93.53,47.5943,,2.78813,
2008-07-11,,,,,,22.5148,93.74,171.4128,30.1385,,125.8255,,,,,,,,,95.16,49.6747,,2.79063,
2008-07-14,,,,,,22.4744,94.08,171.359,30.169,,125.8882,,,,,,,,,95.91,51.8468,,2.79063,
2008-07-15,,,,,,22.4543,95.22,171.2515,30.2299,,125.8631,,,,,,,,,96.17,50.5823,,2.78938,
2008-07-16,,,,,,22.5652,94.94,170.3484,30.108,,124.8736,,,,,,,,,94.44,49.5319,,2.785,
2008-07-17,,,,,,22.6055,93.47,170.5204,30.0269,,124.4477,,,,,,,,,94.22,48.4917,,2.78625,
2008-07-18,,,,,,22.6055,93.3,170.6064,30.0472,,124.2222,,,,,,,,,94.17,48.4917,,2.79063,
2008-07-21,,,,,,22.5249,93.5088,171.316,30.169,,124.36,,,,,,,,,95.12,49.6543,,2.79938,
2008-07-22,,,,,,22.6862,92.9,170.0689,29.9254,,125.1617,,,,,,,,,93.06,47.9308,,2.79625,
2008-07-23,,,,,,22.7769,92.41,169.0476,29.8341,,124.7232,,,,,,,,,90.57,45.4527,,2.8,
2008-07-24,,,,,,22.7568,92.99,169.0712,29.8037,,125.8255,,,,,,,,,91.33,44.8816,,2.795,
2008-07-25,,,,,,22.787,92.42,169.2411,29.7834,,125.1617,,,,,,,,,91.69,45.1365,,2.79313,
2008-07-28,,,,,,22.7366,92.82,169.7034,29.8848,,125.8882,,,,,,,,,91.73,45.4935,,2.79625,
2008-07-29,,,,,,22.9282,92.19,168.1228,29.6109,,125.575,,,,,,,,,90.59,44.5348,,2.79875,
2008-07-30,,,,,,22.908,92.24,167.994,29.621,,126.1763,,,,,,,,,89.52,44.0453,,2.80063,
2008-07-31,,,,,,22.908,92.42,168.2842,29.6413,,126.9654,,,,,,,,,90.08,44.3411,,2.79125,
2008-08-01,,,,,,22.9786,92.5554,167.6538,29.5501,,126.5034,,,,,,,,,89.57,43.2397,,2.79438,
2008-08-04,,,,,,22.9887,92.15,168.1822,29.55,,126.5223,,,,,,,,,88.14,41.659,,2.79813,
2008-08-05,,,,,,23.1601,92.118,166.8234,29.3978,,125.9686,,,,,,,,,86.08,39.3542,,2.80188,
2008-08-06,,,,,,23.2306,90.83,166.3705,29.2557,,126.1573,,,,,,,,,86.64,39.9865,,2.8025,
2008-08-07,,,,,,23.3516,91.11,165.3784,29.1238,,127.2018,,,,,,,,,86.09,39.6908,,2.8025,
2008-08-08,,,,,,23.7247,90.48,162.1002,28.5961,,127.3226,,,,,,,,,84.43,37.0189,,2.80375,
2008-08-11,,,,,,23.8558,90.52,160.8816,28.3931,,126.7488,,,,,,,,,81.13,35.1119,,2.80375,
2008-08-12,,,,,,23.8054,91.18,161.1296,28.4642,,127.5164,,,,,,,,,80.52,36.0705,,2.80438,
2008-08-13,,,,,,23.8054,91.02,161.2159,28.5048,,126.8495,,,,,,,,,81.56,38.2936,,2.80438,
2008-08-14,,,,,,23.9465,90.95,159.9219,28.2815,,127.2144,,,,,,,,,79.35,36.5804,,2.80688,
2008-08-15,,,,,,24.128,90.18,158.4769,28.109,,127.5038,,,,,,,,,77.63,35.1424,,2.80875,
2008-08-18,,,,,,24.0574,90.64,158.8112,28.1192,,127.5542,,,,,,,,,78.8,35.8053,,2.81,
2008-08-19,,,,,,23.9465,90.88,159.7709,28.2612,,127.3528,,,,,,,,,80.433,36.8557,,2.81125,
2008-08-20,,,,,,24.0171,90.81,159.3396,28.2206,,127.3654,,,,,,,,,80.06,36.8965,,2.81188,
2008-08-21,,,,,,23.7449,91.8834,160.9355,28.5535,,126.6104,,,,,,,,,82.17,39.0585,,2.81063,
2008-08-22,,,,,,23.9869,90.6,159.717,28.2612,,126.6607,,,,,,,,,81.08,38.2325,,2.81,
2008-08-25,,,,,,23.9768,91.22,159.5013,28.2815,,127.4787,,,,,,,,,80.93,37.7837,,2.81,
2008-08-26,,,,,,24.1179,90.93,158.3475,28.1192,,127.6297,,,,,,,,,81.23,37.7531,,2.80938,
2008-08-27,,,,,,24.0474,91.01,159.1994,28.2003,,127.4283,,,,,,,,,81.36,38.5486,,2.81,
2008-08-28,,,,,,24.128,90.9834,158.9513,28.1597,,127.4032,,,,,,,,,82.18,38.671,,2.81,
2008-08-29,,,,,,24.1381,91.65,158.7357,28.0989,,127.1515,,,,,,,,,81.71,38.3854,,2.81063,
